18.405501,4.241317,12.849939,38.450818,4.872974,0.961761,30.947923,124.658643,137.9543,95.491251,145.702768,135.729294,98.901596,137.608315,119.123268,0.000000
14.699721,4.762879,15.06269,44.718334,9.815992,1.03199,25.840534,157.448146,142.165723,113.356884,158.509757,133.595683,110.642217,150.330327,118.841149,0.000000
15.614737,3.681756,13.55556,44.2622,9.3515,1.403148,29.837767,159.488007,139.388918,110.993375,158.530636,133.161944,117.234857,149.554692,127.246877,0.000000
15.336451,3.769035,13.851063,44.233291,7.93702,2.021044,19.037124,152.353135,144.359562,126.999992,156.53636,144.672265,123.999155,147.788733,129.861186,0.000000
15.025097,4.874917,15.448678,42.41405,10.764899,1.851156,18.5784,155.781469,144.630157,126.006933,158.853375,143.78587,124.38908,150.044998,130.117521,0.000000
15.31999,4.249666,14.309286,44.026553,9.921858,2.016482,16.466922,155.54431,145.329076,127.41694,158.013724,144.446778,125.226788,148.042403,130.673951,0.000000
16.064296,4.970157,17.088271,43.500513,7.794618,0.801625,19.867847,157.054999,144.630567,138.19008,161.341969,148.217959,133.982368,152.115916,136.799137,0.000000
17.433814,4.550945,16.143672,45.073357,7.984935,1.414784,14.17342,148.961737,144.810201,137.000977,158.09369,149.809079,114.785233,148.632389,118.112225,0.000000
17.113346,4.451583,15.932742,44.125331,9.266347,1.266731,17.416862,148.863262,141.774113,129.325105,158.169076,142.61101,113.646586,149.008035,117.204908,0.000000
16.536954,4.429184,15.513675,44.782527,8.060329,0.587022,20.61555,154.347479,143.209303,131.788718,159.466104,144.087472,120.716783,150.733676,124.259824,0.000000
16.70531,4.929402,16.805489,44.437825,8.665436,0.864657,22.559375,154.800612,138.568223,126.733063,159.295765,141.267627,122.692364,149.665411,127.45575,0.000000
16.480027,4.944118,14.669061,45.409941,8.066468,0.571105,19.029957,154.464541,142.408175,133.107471,160.32364,143.206962,117.317809,150.694547,120.576125,0.000000
16.712587,4.671915,16.00118,43.738078,9.117496,1.368081,12.32784,151.345991,147.666669,142.626221,159.083446,153.310757,125.128054,149.55487,128.470627,0.000000
16.076052,4.689061,15.143639,41.38546,10.066883,1.883718,8.560662,152.056677,150.14722,145.234531,159.332205,156.683745,128.455879,149.522895,130.193304,0.000000
15.553106,5.185937,15.665436,44.118406,9.940771,1.308212,19.335264,158.240958,141.815332,126.726187,158.83922,145.434925,124.824853,148.20858,129.854096,0.000000
14.882389,4.082715,14.689082,42.648555,10.487305,0.85952,21.025323,161.80756,143.230848,120.396862,159.590423,139.075326,118.117936,151.42024,127.655336,0.000000
14.639255,5.579993,15.085259,44.231975,8.799219,1.829239,21.820711,162.629602,143.979596,121.684429,160.159086,143.667409,128.427611,151.165062,139.965849,0.000000
